Question_ID	Annotation_ID	Label	Span_Start	Span_End	Original_Span	Correction
Q037	12	WrongAyah	2392	2476	قُلْ يَا ق...َعْلَمُونَ	قُلْ يَا قَوْمِ اعْمَلُوا عَلَىٰ مَكَانَتِكُمْ إِنِّي عَامِلٌ ۖ فَسَوْفَ تَعْلَمُونَ مَن تَكُونُ لَهُ عَاقِبَةُ الدَّارِ ۗ إِنَّهُ لَا يُفْلِحُ الظَّالِمُونَ
Q037	13	CorrectAyah	2631	2688	فَأَعْرِضْ...ْتَظِرُونَ	
Q037	14	CorrectAyah	2830	2918	فَأَعْرِضْ...الدُّنْيَا	
Q037	15	CorrectAyah	3066	3123	فَأَعْرِضْ...ْتَظِرُونَ	
Q038	1	CorrectAyah	220	342	وَلَا تَقْ...ا كَبِيرًا	
Q038	2	CorrectAyah	389	426	وَمَا ذَٰل... بِعَزِيزٍ	
Q038	3	WrongHadith	484	571	الإنسان إذ...وم القيامة	خطأ
Q039	1	WrongAyah	2	51	الله وحده ... من الظلام	خطأ
Q040	1	WrongAyah	157	238	وَقَالَ لَ...رِ أَمَداً	خطأ
Q040	2	WrongAyah	357	437	وَقَالَ لَ...رِ أَمَداً	خطأ
Q040	3	WrongAyah	558	650	وَإِذْ قَا...ُؤْمِنِينَ	خطأ
Q040	4	WrongAyah	771	868	وَلَقَدْ أ...وَلَوْنَهُ	إِنَّا أَرْسَلْنَا إِلَيْكُمْ رَسُولًا شَاهِدًا عَلَيْكُمْ كَمَا أَرْسَلْنَا إِلَىٰ فِرْعَوْنَ رَسُولًا
Q040	5	WrongHadith	1003	1058	إِنَّ الدّ...لنَّاقُوسِ	خطأ
Q040	6	WrongHadith	1187	1224	إِنَّ الصّ...ِالصَّوْتِ	خطأ
Q041	1	WrongAyah	187	434	قَالُوا يَ...َّٰحِمِينَ	قَالُوا يَا أَبَانَا مَا لَكَ لَا تَأْمَنَّا عَلَىٰ يُوسُفَ وَإِنَّا لَهُ لَنَاصِحُونَ (11) أَرْسِلْهُ مَعَنَا غَدًا يَرْتَعْ وَيَلْعَبْ وَإِنَّا لَهُ لَحَافِظُونَ (12)
Q041	2	CorrectAyah	482	637	وَكَذَٰلِك...ُحْسِنِينَ	
Q041	3	CorrectHadith	701	981	لا تحاسدوا...اله، وعرضه	
Q042	1	WrongAyah	295	728	وَإِذِ اِس... عَظِيمٍ ۖ	خطأ
Q042	2	WrongAyah	746	922	وَقَالَ لَ...ْحَصِيرِ ۚ	خطأ
Q042	3	WrongAyah	958	1030	وَإِذْ قَا...َصْلَيَانِ	خطأ
Q042	4	WrongAyah	1064	1136	وَإِذْ قَا...خَلِيلًا ۙ	خطأ
Q042	5	WrongAyah	1178	1549	وَإِذْ قَا...ْعِبَادِ ۚ	كَمَا أَرْسَلْنَا فِيكُمْ رَسُولًا مِّنكُمْ يَتْلُو عَلَيْكُمْ آيَاتِنَا وَيُزَكِّيكُمْ وَيُعَلِّمُكُمُ الْكِتَابَ وَالْحِكْمَةَ وَيُعَلِّمُكُم مَّا لَمْ تَكُونُوا تَعْلَمُونَ
Q042	6	WrongHadith	1655	1736	قُتِلَ رَس...مْ النُصُب	خطأ
Q043	1	CorrectAyah	166	387	إِنَّ الَّ...بٌ عَظِيمٌ	
Q043	2	CorrectAyah	443	559	وَلَوْلَا ...نٌ عَظِيمٌ	
Q043	3	CorrectAyah	693	862	إِنَّ الَّ...َعْلَمُونَ	
Q044	1	WrongAyah	315	399	وَمَنْ يَت...يَحْتَسِبُ	فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ وَأَشْهِدُوا ذَوَيْ عَدْلٍ مِّنكُمْ وَأَقِيمُوا الشَّهَادَةَ لِلَّهِ ۚ ذَٰلِكُمْ يُوعَظُ بِهِ مَن كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا (2) وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ ۚ وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ ۚ إِنَّ اللَّهَ بَالِغُ أَمْرِهِ ۚ قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا (3)
Q044	2	WrongAyah	559	629	وَاللَّهُ ...عٌ عَلِيمٌ	خطأ
Q044	3	WrongAyah	739	791	وَإِنَّكَ ...ُحْسِنُونَ	خطأ
Q044	4	WrongAyah	907	977	وَاللَّهُ ...عٌ عَلِيمٌ	خطأ
Q044	5	WrongHadith	1151	1279	أَنَا وَوَ...ي النَّارِ	خطأ
Q045	1	CorrectAyah	114	152	فَخَسَفْنَ... الْأَرْضَ	
Q045	2	WrongHadith	454	520	بينما رجل ...وم القيامة	بينما رجل يجر إزاره من الخيلاء، خسف به، فهو يتجلجل في الأرض إلى يوم القيامة
Q045	3	WrongHadith	953	1019	بينما رجل ...وم القيامة	بينما رجل يجر إزاره من الخيلاء، خسف به، فهو يتجلجل في الأرض إلى يوم القيامة
Q045	4	CorrectAyah	1164	1201	أأمنتم من ... بكم الأرض	
Q045	5	CorrectAyah	1258	1295	أأمنتم من ... بكم الأرض	
Q045	6	CorrectAyah	1373	1387	مَنْ في السماء	
Q045	7	CorrectAyah	1844	1881	أأمنتم من ... بكم الأرض	
Q045	8	CorrectAyah	2087	2099	من في السماء	
Q045	9	CorrectAyah	2258	2292	فَخَسَفْنَ...رِهِ الأرض	
Q045	10	CorrectAyah	2314	2326	فَخَسَفْنَا 	
Q045	11	CorrectAyah	3139	3213	أَأَمِنتُم...يَ تَمُورُ	
Q045	12	CorrectAyah	3472	3499	أَأَمِنتُم...فِي السمآء	
Q046	1	CorrectAyah	169	219	ولا تبخسوا...أرض مفسدين	
Q046	2	WrongAyah	382	582	ولقد أرسلن...نتم مؤمنين	وَإِلَىٰ مَدْيَنَ أَخَاهُمْ شُعَيْبًا ۗ قَالَ يَا قَوْمِ اعْبُدُوا اللَّهَ مَا لَكُم مِّنْ إِلَٰهٍ غَيْرُهُ ۖ قَدْ جَاءَتْكُم بَيِّنَةٌ مِّن رَّبِّكُمْ ۖ فَأَوْفُوا الْكَيْلَ وَالْمِيزَانَ وَلَا تَبْخَسُوا النَّاسَ أَشْيَاءَهُمْ وَلَا تُفْسِدُوا فِي الْأَرْضِ بَعْدَ إِصْلَاحِهَا ۚ ذَٰلِكُمْ خَيْرٌ لَّكُمْ إِن كُنتُم مُّؤْمِنِينَ
Q046	3	CorrectAyah	676	714	فأخذتهم ال...رهم جاثمين	
Q046	4	WrongHadith	781	921	إن الله لا...صة والعامة	خطأ
Q046	5	WrongAyah	1310	1359	فَأَخَذَهُ...َكْسِبُونَ	فَأَخَذَهُمُ الْعَذَابُ وَهُمْ ظَالِمُونَ
Q046	6	CorrectHadith	1406	1493	ما من قوم ...الله بعقاب	
Q046	7	CorrectAyah	1520	1597	فَأَخَذَهُ...الْعِقَابِ	
Q046	8	CorrectAyah	1623	1687	فَأَخَذَتْ...جَاثِمِينَ	
Q046	9	CorrectAyah	1716	1780	فَأَخَذَتْ...جَاثِمِينَ	
Q046	10	CorrectAyah	1809	1873	فَأَخَذَتْ...جَاثِمِينَ	
Q046	11	CorrectAyah	1902	1966	فَأَخَذَتْ...جَاثِمِينَ	
Q046	12	CorrectAyah	1995	2059	فَأَخَذَتْ...جَاثِمِينَ	
Q046	13	CorrectAyah	2088	2152	فَأَخَذَتْ...جَاثِمِينَ	
Q046	14	CorrectAyah	2181	2245	فَأَخَذَتْ...جَاثِمِينَ	
Q046	15	CorrectAyah	2274	2338	فَأَخَذَتْ...جَاثِمِينَ	
Q046	16	CorrectAyah	2367	2431	فَأَخَذَتْ...جَاثِمِينَ	
Q046	17	CorrectAyah	2460	2524	فَأَخَذَتْ...جَاثِمِينَ	
Q046	18	CorrectAyah	2553	2617	فَأَخَذَتْ...جَاثِمِينَ	
Q046	19	CorrectAyah	2646	2710	فَأَخَذَتْ...جَاثِمِينَ	
Q046	20	CorrectAyah	2739	2803	فَأَخَذَتْ...جَاثِمِينَ	
Q046	21	WrongAyah	2832	2852	فَأَخَذَتْهُمُ الرَّ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q047	1	CorrectAyah	245	290	فانكحوا ما...ثلاث ورباع	
Q047	2	WrongAyah	1038	1101	مَا كَانَ ...سَامِعُونَ	خطأ
Q047	3	WrongHadith	1233	1433	لَوْ كُنتُ...ُكَلِّمُكَ	خطأ
Q048	1	CorrectAyah	204	333	إن الذين ج... عذاب عظيم	
Q048	2	CorrectHadith	3761	3769	كيف تيكم	
Q048	3	CorrectAyah	3821	3842	إن الذين ج...ءوا بالإفك	
Q048	4	CorrectAyah	3909	3921	أولئك مبرءون	
Q048	5	CorrectAyah	4453	4462	عصبة منكم	
Q049	1	CorrectAyah	26	145	أفلم يسيرو... في الصدور	
Q050	0	NoAnnotation	0	0		
Q051	1	WrongAyah	257	313	إنه لقول ر...اع ثم أمين	إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ (19) ذِي قُوَّةٍ عِندَ ذِي الْعَرْشِ مَكِينٍ (20) مُّطَاعٍ ثَمَّ أَمِينٍ (21)
Q051	2	WrongAyah	431	450	وإسرافيل وملك الموت	خطأ
Q051	3	CorrectAyah	561	659	ونفخ في ال...يام ينظرون	
Q051	4	CorrectAyah	769	821	قل يتوفاكم...بكم ترجعون	
Q051	5	CorrectAyah	942	1096	الذين يحمل...ذاب الجحيم	
Q051	6	WrongAyah	1220	1388	وإذا حضر ا...قولا سديدا	وَإِذَا حَضَرَ الْقِسْمَةَ أُولُو الْقُرْبَىٰ وَالْيَتَامَىٰ وَالْمَسَاكِينُ فَارْزُقُوهُم مِّنْهُ وَقُولُوا لَهُمْ قَوْلًا مَّعْرُوفًا (8) وَلْيَخْشَ الَّذِينَ لَوْ تَرَكُوا مِنْ خَلْفِهِمْ ذُرِّيَّةً ضِعَافًا خَافُوا عَلَيْهِمْ فَلْيَتَّقُوا اللَّهَ وَلْيَقُولُوا قَوْلًا سَدِيدًا (9)
Q051	7	WrongAyah	1539	1603	لا يستكبرو...ر دون توان	وَلَهُ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ ۚ وَمَنْ عِندَهُ لَا يَسْتَكْبِرُونَ عَنْ عِبَادَتِهِ وَلَا يَسْتَحْسِرُونَ (19) يُسَبِّحُونَ اللَّيْلَ وَالنَّهَارَ لَا يَفْتُرُونَ (20)
Q051	8	WrongAyah	1747	1883	إن الذين ي... غفور شكور	إِنَّ الَّذِينَ يَتْلُونَ كِتَابَ اللَّهِ وَأَقَامُوا الصَّلَاةَ وَأَنفَقُوا مِمَّا رَزَقْنَاهُمْ سِرًّا وَعَلَانِيَةً يَرْجُونَ تِجَارَةً لَّن تَبُورَ (29) لِيُوَفِّيَهُمْ أُجُورَهُمْ وَيَزِيدَهُم مِّن فَضْلِهِ ۚ إِنَّهُ غَفُورٌ شَكُورٌ (30)
Q051	9	WrongAyah	2016	2196	إن الذين ه...لها سابقون	إِنَّ الَّذِينَ هُم مِّنْ خَشْيَةِ رَبِّهِم مُّشْفِقُونَ (57) وَالَّذِينَ هُم بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ (58) وَالَّذِينَ هُم بِرَبِّهِمْ لَا يُشْرِكُونَ (59) وَالَّذِينَ يُؤْتُونَ مَا آتَوا وَّقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ (60) أُولَٰئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ (61)
Q051	10	WrongAyah	2350	2472	ادعون ربكم...ن المحسنين	ادْعُوا رَبَّكُمْ تَضَرُّعًا وَخُفْيَةً ۚ إِنَّهُ لَا يُحِبُّ الْمُعْتَدِينَ (55) وَلَا تُفْسِدُوا فِي الْأَرْضِ بَعْدَ إِصْلَاحِهَا وَادْعُوهُ خَوْفًا وَطَمَعًا ۚ إِنَّ رَحْمَتَ اللَّهِ قَرِيبٌ مِّنَ الْمُحْسِنِينَ (56)
Q051	11	WrongAyah	2624	2804	إن الذين ه...لها سابقون	إِنَّ الَّذِينَ هُم مِّنْ خَشْيَةِ رَبِّهِم مُّشْفِقُونَ (57) وَالَّذِينَ هُم بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ (58) وَالَّذِينَ هُم بِرَبِّهِمْ لَا يُشْرِكُونَ (59) وَالَّذِينَ يُؤْتُونَ مَا آتَوا وَّقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ (60) أُولَٰئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ (61)
Q051	12	WrongAyah	2968	3090	ادعون ربكم...ن المحسنين	ادْعُوا رَبَّكُمْ تَضَرُّعًا وَخُفْيَةً ۚ إِنَّهُ لَا يُحِبُّ الْمُعْتَدِينَ (55) وَلَا تُفْسِدُوا فِي الْأَرْضِ بَعْدَ إِصْلَاحِهَا وَادْعُوهُ خَوْفًا وَطَمَعًا ۚ إِنَّ رَحْمَتَ اللَّهِ قَرِيبٌ مِّنَ الْمُحْسِنِينَ (56)
Q051	13	WrongAyah	3242	3422	إن الذين ه...لها سابقون	إِنَّ الَّذِينَ هُم مِّنْ خَشْيَةِ رَبِّهِم مُّشْفِقُونَ (57) وَالَّذِينَ هُم بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ (58) وَالَّذِينَ هُم بِرَبِّهِمْ لَا يُشْرِكُونَ (59) وَالَّذِينَ يُؤْتُونَ مَا آتَوا وَّقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ (60) أُولَٰئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ (61)
Q052	1	CorrectAyah	190	381	يَا أَيُّه...مٌ خَبِيرٌ	
Q052	2	CorrectHadith	498	522	إنما النسا...ائق الرجال	
Q052	3	CorrectAyah	872	958	وَلَهُنَّ ...ّ دَرَجَةٌ	
Q052	4	WrongAyah	1676	1794	وَقُلْنَا ...بَا هَذِهِ	وَقُلْنَا يَا آدَمُ اسْكُنْ أَنتَ وَزَوْجُكَ الْجَنَّةَ وَكُلَا مِنْهَا رَغَدًا حَيْثُ شِئْتُمَا وَلَا تَقْرَبَا هَٰذِهِ الشَّجَرَةَ فَتَكُونَا مِنَ الظَّالِمِينَ
Q053	1	WrongAyah	25	165	الله ولي ا...يها خالدون	اللَّهُ وَلِيُّ الَّذِينَ آمَنُوا يُخْرِجُهُم مِّنَ الظُّلُمَاتِ إِلَى النُّورِ ۖ وَالَّذِينَ كَفَرُوا أَوْلِيَاؤُهُمُ الطَّاغُوتُ يُخْرِجُونَهُم مِّنَ النُّورِ إِلَى الظُّلُمَاتِ ۗ أُولَٰئِكَ أَصْحَابُ النَّارِ ۖ هُمْ فِيهَا خَالِدُونَ
Q053	2	WrongHadith	215	302	من علامات ... إذن زوجها	إنَّ بين يديِ الساعةِ تسليمَ الخاصةِ و فشوَ التجارةِ حتى تُعينَ المرأةُ زوجَها على التجارةِ _ و قطعَ الأرحامِ و شهادةَ الزُّورِ وكتمانَ شهادةِ الحقِّ و ظهورَ القلمِ
Q054	1	CorrectAyah	2053	2098	فانكحوا ما...ثلاث ورباع	
Q054	2	CorrectHadith	2286	2321	خيركم خيرك...يركم لأهلي	
Q054	3	CorrectHadith	2490	2548	أكمل المؤم...كم لنسائهم	
Q054	4	CorrectHadith	2734	2877	ألا واستوص...نساء خيراً	
Q054	5	CorrectHadith	3069	3104	خيركم خيرك...يركم لأهلي	
Q054	6	CorrectHadith	3273	3416	ألا واستوص...نساء خيراً	
Q054	7	CorrectHadith	3608	3751	ألا واستوص...نساء خيراً	
Q055	1	WrongAyah	216	383	وَنَزَعْنَ...كَذِّبِينَ	خطأ
Q055	2	WrongHadith	533	729	لا تُحِبُّ...لا يُحِبُّ	خطأ
Q056	0	NoAnnotation	0	0		
Q057	1	CorrectAyah	84	199	وَالَّذِين... وَعَشْرًا	
Q057	2	WrongHadith	301	329	إذا انقضت ...يست بمحرمة	خطأ
Q057	3	WrongHadith	433	461	إذا انقضت ...يست بمحرمة	خطأ
Q058	1	WrongAyah	1269	1472	وَاِذْ قَا...جَاهِلِينَ	خطأ
Q058	2	WrongAyah	1494	1697	وَاِذْ قَا...جَاهِلِينَ	خطأ
Q058	3	WrongAyah	1738	1845	وَاِذْ قَا...كَ ذِكْراً	خطأ
Q059	1	WrongAyah	97	439	قُل لَّوْ ...َكْسِبُونَ	قُل لَّوْ كَانَ فِي الْأَرْضِ مَلَائِكَةٌ يَمْشُونَ مُطْمَئِنِّينَ لَنَزَّلْنَا عَلَيْهِم مِّنَ السَّمَاءِ مَلَكًا رَّسُولًا (95) قُلْ كَفَىٰ بِاللَّهِ شَهِيدًا بَيْنِي وَبَيْنَكُمْ ۚ إِنَّهُ كَانَ بِعِبَادِهِ خَبِيرًا بَصِيرًا (96) وَمَن يَهْدِ اللَّهُ فَهُوَ الْمُهْتَدِ ۖ وَمَن يُضْلِلْ فَلَن تَجِدَ لَهُمْ أَوْلِيَاءَ مِن دُونِهِ ۖ وَنَحْشُرُهُمْ يَوْمَ الْقِيَامَةِ عَلَىٰ وُجُوهِهِمْ عُمْيًا وَبُكْمًا وَصُمًّا ۖ مَّأْوَاهُمْ جَهَنَّمُ ۖ كُلَّمَا خَبَتْ زِدْنَاهُمْ سَعِيرًا (97)
Q059	2	CorrectAyah	502	611	إِنَّ فِي ...الرَّحِيمُ	
Q059	3	CorrectAyah	677	835	وَلَقَدْ ض...ُبْطِلُونَ	
Q059	4	CorrectAyah	895	1005	إِنَّ فِي ...ْأَلْبَابِ	
Q059	5	CorrectAyah	1069	1179	إِنَّ فِي ...ْأَلْبَابِ	
Q059	6	CorrectAyah	1242	1352	إِنَّ فِي ...ْأَلْبَابِ	
Q059	7	CorrectAyah	1411	1535	إِنَّ فِي ...يَتَّقُونَ	
Q059	8	CorrectAyah	1595	1751	وَمَا أَرْ...الْحَكِيمُ	
Q059	9	CorrectAyah	1811	1921	إِنَّ فِي ...ْأَلْبَابِ	
Q059	10	CorrectAyah	1980	2022	إِنَّ فِي ...عَالِمِينَ	
Q059	11	CorrectAyah	2083	2130	إِنَّ فِي ...عَابِدِينَ	
Q059	12	CorrectAyah	2196	2249	إِنَّ فِي ...ُبْتَلِينَ	
Q059	13	CorrectAyah	2313	2375	إِنَّ فِي ...ُؤْمِنِينَ	
Q059	14	CorrectAyah	2439	2501	إِنَّ فِي ...ُؤْمِنِينَ	
Q059	15	CorrectAyah	2565	2627	إِنَّ فِي ...ُؤْمِنِينَ	
Q059	16	CorrectAyah	2691	2753	إِنَّ فِي ...ُؤْمِنِينَ	
Q060	1	CorrectAyah	134	328	أَفَلَمْ ي...ٱلصُّدُورِ	
Q060	2	CorrectHadith	444	528	ألا وإن في... وهي القلب	
Q060	3	CorrectAyah	1398	1473	أَفَلَمْ ي...ُونَ بِهَا	
Q060	4	CorrectHadith	1711	1795	ألا وإن في... وهي القلب	
Q060	5	CorrectAyah	2672	2791	أفلم يسيرو... في الصدور	
Q060	6	CorrectAyah	3408	3454	أفلم يسيرو...يعقلون بها	
Q060	7	CorrectAyah	4566	4612	وَمَا أُوت...ّ قَلِيلاً	
Q060	8	CorrectAyah	4630	4684	أَلا يَعْل...الْخَبِيرُ	
Q060	9	CorrectAyah	4700	4736	قُلْ أَأَن...مِ اللَّهُ	
Q061	1	WrongAyah	472	663	وإلى مدين ... كنتممتقين	إِلَىٰ مَدْيَنَ أَخَاهُمْ شُعَيْبًا ۚ قَالَ يَا قَوْمِ اعْبُدُوا اللَّهَ مَا لَكُم مِّنْ إِلَٰهٍ غَيْرُهُ ۖ وَلَا تَنقُصُوا الْمِكْيَالَ وَالْمِيزَانَ ۚ إِنِّي أَرَاكُم بِخَيْرٍ وَإِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ مُّحِيطٍ
Q062	1	WrongAyah	164	222	لا إكراه ف...كم من عذاب	لَا إِكْرَاهَ فِي الدِّينِ ۖ قَد تَّبَيَّنَ الرُّشْدُ مِنَ الْغَيِّ ۚ فَمَن يَكْفُرْ بِالطَّاغُوتِ وَيُؤْمِن بِاللَّهِ فَقَدِ اسْتَمْسَكَ بِالْعُرْوَةِ الْوُثْقَىٰ لَا انفِصَامَ لَهَا ۗ وَاللَّهُ سَمِيعٌ عَلِيمٌ
Q062	2	WrongAyah	364	515	وَلا تَقْن...ءٍ قَدِيرٌ	خطأ
Q062	3	WrongAyah	629	672	وَلَوْ شَا...ُشْرِكُونَ	وَلَوْ شَاءَ رَبُّكَ لَآمَنَ مَن فِي الْأَرْضِ كُلُّهُمْ جَمِيعًا ۚ أَفَأَنتَ تُكْرِهُ النَّاسَ حَتَّىٰ يَكُونُوا مُؤْمِنِينَ
Q062	4	WrongHadith	844	888	لا يُؤَمَّ...َ نَفْسُهُ	لَا يُؤْمِنُ أحَدُكُمْ، حتَّى يُحِبَّ لأخِيهِ ما يُحِبُّ لِنَفْسِهِ
Q062	5	WrongHadith	1040	1201	إِنَّ اللَ...َخلاقَهُمُ	خطأ
Q063	1	WrongHadith	121	140	الشيب شيبة في النار	خطأ
Q063	2	CorrectAyah	181	214	وَإِذَا مَ... يَشْفِينِ	
Q064	1	WrongAyah	222	330	فَبَشِّرْ ...ُؤْمِنِينَ	خطأ
Q064	2	WrongHadith	382	466	جبريل يأتي...بَلَ رمضان	خطأ
Q064	3	WrongAyah	577	657	وَمِيكَالَ... الطَّلَعِ	خطأ
Q064	4	WrongAyah	766	825	وَيُبَشِّر...مُحْشِيَةٍ	يُبَشِّرُهُمْ رَبُّهُمْ بِرَحْمَةٍ مِنْهُ وَرِضْوَانٍ وَجَنَّاتٍ لَهُمْ فِيهَا نَعِيمٌ مُقِيمٌ
Q064	5	WrongAyah	932	1078	وَمَا مِثْ...لِّ ذَلِكَ	خطأ
Q064	6	WrongAyah	1185	1244	وَيُبَشِّر...مُحْشِيَةٍ	خطأ
Q064	7	WrongAyah	1362	1455	وَإِذْ قُل...هِ عُبْراً	وَإِذْ قُلْنَا لِلْمَلَائِكَةِ اسْجُدُوا لِآدَمَ فَسَجَدُوا إِلَّا إِبْلِيسَ أَبَىٰ وَاسْتَكْبَرَ وَكَانَ مِنَ الْكَافِرِينَ
Q064	8	WrongAyah	1562	1640	وَإِذْ قُل...ْ وُقُوفًا	وَإِذْ قُلْنَا لِلْمَلَائِكَةِ اسْجُدُوا لِآدَمَ فَسَجَدُوا إِلَّا إِبْلِيسَ أَبَىٰ وَاسْتَكْبَرَ وَكَانَ مِنَ الْكَافِرِينَ
Q064	9	WrongAyah	1746	1830	وَمَن يُضْ...ُحْسِنُونَ	وَمَن يُضْلِلِ اللَّهُ فَمَا لَهُ مِن وَلِيٍّ مِّن بَعْدِهِ ۗ وَتَرَى الظَّالِمِينَ لَمَّا رَأَوُا الْعَذَابَ يَقُولُونَ هَلْ إِلَىٰ مَرَدٍّ مِّن سَبِيلٍ
Q064	10	WrongAyah	1962	2010	وَإِذْ أَخ...نْكُمْ وَأ	وَإِذْ أَخَذْنَا مِنَ النَّبِيِّينَ مِيثَاقَهُمْ وَمِنكَ وَمِن نُّوحٍ وَإِبْرَاهِيمَ وَمُوسَىٰ وَعِيسَى ابْنِ مَرْيَمَ ۖ وَأَخَذْنَا مِنْهُم مِّيثَاقًا غَلِيظًا
Q065	1	WrongAyah	272	357	وَقَدْ خَل...ُ شَاكِرًا	خطأ
Q065	2	WrongAyah	388	449	وَلَمَكُور...ُؤْمِنَاتِ	خطأ
Q065	3	WrongHadith	552	643	 يَا سَعْد...ِالرِدَائِ	خطأ
Q065	4	WrongHadith	1028	1172	يا عائشة، ...رغب في ذلك	فَكَانَتْ أوَّلُ كَلِمَةٍ تَكَلَّمَ بهَا: يا عَائِشَةُ، أمَّا اللَّهُ عزَّ وجلَّ فقَدْ بَرَّأَكِ فَقالَتْ أُمِّي: قُومِي إلَيْهِ، قالَتْ: فَقُلتُ: لا واللَّهِ لا أقُومُ إلَيْهِ، ولَا أحْمَدُ إلَّا اللَّهَ عزَّ وجلَّ
Q065	5	WrongHadith	1211	1277	يا عائشة، ...رغب في ذلك	فَكَانَتْ أوَّلُ كَلِمَةٍ تَكَلَّمَ بهَا: يا عَائِشَةُ، أمَّا اللَّهُ عزَّ وجلَّ فقَدْ بَرَّأَكِ فَقالَتْ أُمِّي: قُومِي إلَيْهِ، قالَتْ: فَقُلتُ: لا واللَّهِ لا أقُومُ إلَيْهِ، ولَا أحْمَدُ إلَّا اللَّهَ عزَّ وجلَّ
Q065	6	WrongHadith	1316	1382	يا عائشة، ...رغب في ذلك	فَكَانَتْ أوَّلُ كَلِمَةٍ تَكَلَّمَ بهَا: يا عَائِشَةُ، أمَّا اللَّهُ عزَّ وجلَّ فقَدْ بَرَّأَكِ فَقالَتْ أُمِّي: قُومِي إلَيْهِ، قالَتْ: فَقُلتُ: لا واللَّهِ لا أقُومُ إلَيْهِ، ولَا أحْمَدُ إلَّا اللَّهَ عزَّ وجلَّ
Q065	7	WrongHadith	1421	1487	يا عائشة، ...رغب في ذلك	فَكَانَتْ أوَّلُ كَلِمَةٍ تَكَلَّمَ بهَا: يا عَائِشَةُ، أمَّا اللَّهُ عزَّ وجلَّ فقَدْ بَرَّأَكِ فَقالَتْ أُمِّي: قُومِي إلَيْهِ، قالَتْ: فَقُلتُ: لا واللَّهِ لا أقُومُ إلَيْهِ، ولَا أحْمَدُ إلَّا اللَّهَ عزَّ وجلَّ
Q065	8	WrongHadith	1526	1592	يا عائشة، ...رغب في ذلك	فَكَانَتْ أوَّلُ كَلِمَةٍ تَكَلَّمَ بهَا: يا عَائِشَةُ، أمَّا اللَّهُ عزَّ وجلَّ فقَدْ بَرَّأَكِ فَقالَتْ أُمِّي: قُومِي إلَيْهِ، قالَتْ: فَقُلتُ: لا واللَّهِ لا أقُومُ إلَيْهِ، ولَا أحْمَدُ إلَّا اللَّهَ عزَّ وجلَّ
Q065	9	WrongHadith	1631	1697	يا عائشة، ...رغب في ذلك	فَكَانَتْ أوَّلُ كَلِمَةٍ تَكَلَّمَ بهَا: يا عَائِشَةُ، أمَّا اللَّهُ عزَّ وجلَّ فقَدْ بَرَّأَكِ فَقالَتْ أُمِّي: قُومِي إلَيْهِ، قالَتْ: فَقُلتُ: لا واللَّهِ لا أقُومُ إلَيْهِ، ولَا أحْمَدُ إلَّا اللَّهَ عزَّ وجلَّ
Q065	10	WrongHadith	1736	1802	يا عائشة، ...رغب في ذلك	فَكَانَتْ أوَّلُ كَلِمَةٍ تَكَلَّمَ بهَا: يا عَائِشَةُ، أمَّا اللَّهُ عزَّ وجلَّ فقَدْ بَرَّأَكِ فَقالَتْ أُمِّي: قُومِي إلَيْهِ، قالَتْ: فَقُلتُ: لا واللَّهِ لا أقُومُ إلَيْهِ، ولَا أحْمَدُ إلَّا اللَّهَ عزَّ وجلَّ
