Question_ID	Label	Span_Start	Span_End	Original_Span	Correction
C-Q03	WrongHadith	1115	1141	لا تَزَوَّ...شُرَّعَتكَ	خطأ
C-Q03	WrongHadith	1190	1214	لا تَزَوَّ...َ أُختَيَّ	خطأ
C-Q03	WrongHadith	1263	1289	لا تَزَوَّ...شُرَّعَتكَ	خطأ
C-Q03	WrongHadith	1338	1361	لا تَزَوَّ...َّ أُمَّكَ	خطأ
C-Q03	WrongHadith	1410	1432	لا تَزَوَّ...نَّ أَخاكَ	خطأ
C-Q03	WrongHadith	1481	1504	لا تَزَوَّ...َّ أُختَكَ	خطأ
C-Q03	WrongHadith	1553	1579	لا تَزَوَّ...شُرَّعَتكَ	خطأ
C-Q03	WrongHadith	1628	1652	لا تَزَوَّ...َ أُختَيَّ	خطأ
C-Q03	WrongHadith	1701	1727	لا تَزَوَّ...شُرَّعَتكَ	خطأ
C-Q03	WrongHadith	1776	1799	لا تَزَوَّ...َّ أُمَّكَ	خطأ
C-Q03	WrongHadith	1848	1870	لا تَزَوَّ...نَّ أَخاكَ	خطأ
C-Q03	WrongHadith	1919	1942	لا تَزَوَّ...َّ أُختَكَ	خطأ
C-Q03	WrongHadith	1991	2017	لا تَزَوَّ...شُرَّعَتكَ	خطأ
C-Q03	WrongHadith	2067	2090	ا تَزَوَّج...َ أُختَيَّ	خطأ
C-Q03	WrongHadith	2139	2165	لا تَزَوَّ...شُرَّعَتكَ	خطأ
C-Q03	WrongHadith	2214	2237	لا تَزَوَّ...َّ أُمَّكَ	خطأ
C-Q04	WrongHadith	442	471	إنما بعثت ...رم الأخلاق	خطأ
C-Q05	WrongAyah	99	144	فانكحوا ما...ثلاث ورباع	وَإِنْ خِفْتُمْ أَلَّا تُقْسِطُوا فِي الْيَتَامَىٰ فَانكِحُوا مَا طَابَ لَكُم مِّنَ النِّسَاءِ مَثْنَىٰ وَثُلَاثَ وَرُبَاعَ ۖ فَإِنْ خِفْتُمْ أَلَّا تَعْدِلُوا فَوَاحِدَةً أَوْ مَا مَلَكَتْ أَيْمَانُكُمْ ۚ ذَٰلِكَ أَدْنَىٰ أَلَّا تَعُولُوا
C-Q06	WrongHadith	783	827	لا يؤمن أح...لما جئت به	خطأ
C-Q06	WrongHadith	1027	1071	لا يؤمن أح...لما جئت به	خطأ
C-Q06	WrongHadith	1271	1315	لا يؤمن أح...لما جئت به	خطأ
C-Q06	WrongHadith	1515	1559	لا يؤمن أح...لما جئت به	خطأ
C-Q06	WrongHadith	1759	1803	لا يؤمن أح...لما جئت به	خطأ
C-Q06	WrongHadith	2003	2047	لا يؤمن أح...لما جئت به	خطأ
C-Q06	WrongHadith	2247	2291	لا يؤمن أح...لما جئت به	خطأ
C-Q06	WrongHadith	2491	2535	لا يؤمن أح...لما جئت به	خطأ
C-Q06	WrongHadith	2735	2779	لا يؤمن أح...لما جئت به	خطأ
C-Q06	WrongHadith	2979	3023	لا يؤمن أح...لما جئت به	خطأ
C-Q06	WrongHadith	3223	3267	لا يؤمن أح...لما جئت به	خطأ
C-Q06	WrongHadith	3467	3511	لا يؤمن أح...لما جئت به	خطأ
C-Q06	WrongHadith	3711	3755	لا يؤمن أح...لما جئت به	خطأ
C-Q07	WrongAyah	132	238	إِنَّ شَجَ...الْحَمِيمِ	إِنَّ شَجَرَتَ الزَّقُّومِ (43) طَعَامُ الْأَثِيمِ (44) كَالْمُهْلِ يَغْلِي فِي الْبُطُونِ (45) كَغَلْيِ الْحَمِيمِ (46)
C-Q08	WrongAyah	935	1064	وَلَقَدْ خ...ُبْصِرُونَ	وَلَقَدْ خَلَقْنَا الْإِنسَانَ وَنَعْلَمُ مَا تُوَسْوِسُ بِهِ نَفْسُهُ ۖ وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْ حَبْلِ الْوَرِيدِ
C-Q08	WrongAyah	1065	1193	وَلَقَدْ خ...ُبْصِرُونَ	وَلَقَدْ خَلَقْنَا الْإِنسَانَ وَنَعْلَمُ مَا تُوَسْوِسُ بِهِ نَفْسُهُ ۖ وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْ حَبْلِ الْوَرِيدِ
C-Q08	WrongAyah	1194	1322	وَلَقَدْ خ...ُبْصِرُونَ	وَلَقَدْ خَلَقْنَا الْإِنسَانَ وَنَعْلَمُ مَا تُوَسْوِسُ بِهِ نَفْسُهُ ۖ وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْ حَبْلِ الْوَرِيدِ
C-Q09	WrongAyah	388	415	فَأُمُّهُ ...ْهَاوِيَةُ	فَأُمُّهُ هَاوِيَةٌ
C-Q10	WrongAyah	167	237	وَإِذْ قَا...مِنْ طِينٍ	وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي خَالِقٌ بَشَرًا مِّن صَلْصَالٍ مِّنْ حَمَإٍ مَّسْنُونٍ
C-Q10	WrongAyah	257	295	فَسَوَّاهُ...نْ رُوحِهِ	ثُمَّ سَوَّاهُ وَنَفَخَ فِيهِ مِن رُّوحِهِ
C-Q11	WrongHadith	141	216	من مات دون...ه فهو شهيد	من قُتل دونَ أهلِه فهو شهيدٌ، ومن قُتل دون دينه فهو شهيدٌ، ومن قُتل دون دمِه فهو شهيدٌ
C-Q11	WrongAyah	238	296	ومن يقاتل ...أجرا عظيما	وَمَن يُقَاتِلْ فِي سَبِيلِ اللَّهِ فَيُقْتَلْ أَوْ يَغْلِبْ فَسَوْفَ نُؤْتِيهِ أَجْرًا عَظِيمًا
C-Q12	WrongAyah	274	487	وَإِذْ أَخ...ِ حَصِيدًا	خطأ
C-Q12	WrongAyah	494	562	وَإِذْ أَس...َنْجِذُونَ	خطأ
C-Q12	WrongAyah	569	693	فَأَخْرَجْ...ِ حَصِيدًا	خطأ
C-Q13	WrongAyah	156	324	ومَن قُتِل...تُوعَدُونَ	خطأ
C-Q13	WrongHadith	379	418	من قتل في ... فله الجنة	خطأ
C-Q13	WrongHadith	433	476	من قتل في ...نار كل يوم	خطأ
C-Q13	WrongHadith	491	539	من قتل في ...وم القيامة	خطأ
C-Q13	WrongHadith	554	607	من قتل في ... وشهر وشهر	خطأ
C-Q14	WrongAyah	2	51	الله وحده ... من الظلام	خطأ
C-Q15	WrongAyah	157	238	وَقَالَ لَ...رِ أَمَداً	خطأ
C-Q15	WrongAyah	357	437	وَقَالَ لَ...رِ أَمَداً	خطأ
C-Q15	WrongAyah	558	650	وَإِذْ قَا...ُؤْمِنِينَ	خطأ
C-Q15	WrongAyah	771	868	وَلَقَدْ أ...وَلَوْنَهُ	إِنَّا أَرْسَلْنَا إِلَيْكُمْ رَسُولًا شَاهِدًا عَلَيْكُمْ كَمَا أَرْسَلْنَا إِلَىٰ فِرْعَوْنَ رَسُولًا
C-Q15	WrongHadith	1003	1058	إِنَّ الدّ...لنَّاقُوسِ	خطأ
C-Q15	WrongHadith	1187	1224	إِنَّ الصّ...ِالصَّوْتِ	خطأ
C-Q16	WrongAyah	295	728	وَإِذِ اِس... عَظِيمٍ ۖ	خطأ
C-Q16	WrongAyah	746	922	وَقَالَ لَ...ْحَصِيرِ ۚ	خطأ
C-Q16	WrongAyah	958	1030	وَإِذْ قَا...َصْلَيَانِ	خطأ
C-Q16	WrongAyah	1064	1136	وَإِذْ قَا...خَلِيلًا ۙ	خطأ
C-Q16	WrongAyah	1178	1549	وَإِذْ قَا...ْعِبَادِ ۚ	كَمَا أَرْسَلْنَا فِيكُمْ رَسُولًا مِّنكُمْ يَتْلُو عَلَيْكُمْ آيَاتِنَا وَيُزَكِّيكُمْ وَيُعَلِّمُكُمُ الْكِتَابَ وَالْحِكْمَةَ وَيُعَلِّمُكُم مَّا لَمْ تَكُونُوا تَعْلَمُونَ
C-Q16	WrongHadith	1655	1736	قُتِلَ رَس...مْ النُصُب	خطأ
C-Q17	WrongAyah	315	399	وَمَنْ يَت...يَحْتَسِبُ	فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ وَأَشْهِدُوا ذَوَيْ عَدْلٍ مِّنكُمْ وَأَقِيمُوا الشَّهَادَةَ لِلَّهِ ۚ ذَٰلِكُمْ يُوعَظُ بِهِ مَن كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا (2) وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ ۚ وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ ۚ إِنَّ اللَّهَ بَالِغُ أَمْرِهِ ۚ قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا (3)
C-Q17	WrongAyah	559	629	وَاللَّهُ ...عٌ عَلِيمٌ	خطأ
C-Q17	WrongAyah	739	791	وَإِنَّكَ ...ُحْسِنُونَ	خطأ
C-Q17	WrongAyah	907	977	وَاللَّهُ ...عٌ عَلِيمٌ	خطأ
C-Q17	WrongHadith	1151	1279	أَنَا وَوَ...ي النَّارِ	خطأ
C-Q18	WrongHadith	454	520	بينما رجل ...وم القيامة	بينما رجل يجر إزاره من الخيلاء، خسف به، فهو يتجلجل في الأرض إلى يوم القيامة
C-Q18	WrongHadith	953	1019	بينما رجل ...وم القيامة	بينما رجل يجر إزاره من الخيلاء، خسف به، فهو يتجلجل في الأرض إلى يوم القيامة
C-Q19	WrongAyah	382	582	ولقد أرسلن...نتم مؤمنين	وَإِلَىٰ مَدْيَنَ أَخَاهُمْ شُعَيْبًا ۗ قَالَ يَا قَوْمِ اعْبُدُوا اللَّهَ مَا لَكُم مِّنْ إِلَٰهٍ غَيْرُهُ ۖ قَدْ جَاءَتْكُم بَيِّنَةٌ مِّن رَّبِّكُمْ ۖ فَأَوْفُوا الْكَيْلَ وَالْمِيزَانَ وَلَا تَبْخَسُوا النَّاسَ أَشْيَاءَهُمْ وَلَا تُفْسِدُوا فِي الْأَرْضِ بَعْدَ إِصْلَاحِهَا ۚ ذَٰلِكُمْ خَيْرٌ لَّكُمْ إِن كُنتُم مُّؤْمِنِينَ
C-Q19	WrongHadith	781	921	إن الله لا...صة والعامة	خطأ
C-Q19	WrongAyah	1310	1359	فَأَخَذَهُ...َكْسِبُونَ	فَأَخَذَهُمُ الْعَذَابُ وَهُمْ ظَالِمُونَ
C-Q19	WrongAyah	2832	2852	فَأَخَذَتْهُمُ الرَّ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
C-Q20	WrongAyah	1038	1101	مَا كَانَ ...سَامِعُونَ	خطأ
C-Q20	WrongHadith	1233	1433	لَوْ كُنتُ...ُكَلِّمُكَ	خطأ
C-Q21	WrongAyah	257	313	إنه لقول ر...اع ثم أمين	إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ (19) ذِي قُوَّةٍ عِندَ ذِي الْعَرْشِ مَكِينٍ (20) مُّطَاعٍ ثَمَّ أَمِينٍ (21)
C-Q21	WrongAyah	431	450	وإسرافيل وملك الموت	خطأ
C-Q21	WrongAyah	1220	1388	وإذا حضر ا...قولا سديدا	وَإِذَا حَضَرَ الْقِسْمَةَ أُولُو الْقُرْبَىٰ وَالْيَتَامَىٰ وَالْمَسَاكِينُ فَارْزُقُوهُم مِّنْهُ وَقُولُوا لَهُمْ قَوْلًا مَّعْرُوفًا (8) وَلْيَخْشَ الَّذِينَ لَوْ تَرَكُوا مِنْ خَلْفِهِمْ ذُرِّيَّةً ضِعَافًا خَافُوا عَلَيْهِمْ فَلْيَتَّقُوا اللَّهَ وَلْيَقُولُوا قَوْلًا سَدِيدًا (9)
C-Q21	WrongAyah	1539	1603	لا يستكبرو...ر دون توان	وَلَهُ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ ۚ وَمَنْ عِندَهُ لَا يَسْتَكْبِرُونَ عَنْ عِبَادَتِهِ وَلَا يَسْتَحْسِرُونَ (19) يُسَبِّحُونَ اللَّيْلَ وَالنَّهَارَ لَا يَفْتُرُونَ (20)
C-Q21	WrongAyah	1747	1883	إن الذين ي... غفور شكور	إِنَّ الَّذِينَ يَتْلُونَ كِتَابَ اللَّهِ وَأَقَامُوا الصَّلَاةَ وَأَنفَقُوا مِمَّا رَزَقْنَاهُمْ سِرًّا وَعَلَانِيَةً يَرْجُونَ تِجَارَةً لَّن تَبُورَ (29) لِيُوَفِّيَهُمْ أُجُورَهُمْ وَيَزِيدَهُم مِّن فَضْلِهِ ۚ إِنَّهُ غَفُورٌ شَكُورٌ (30)
C-Q21	WrongAyah	2016	2196	إن الذين ه...لها سابقون	إِنَّ الَّذِينَ هُم مِّنْ خَشْيَةِ رَبِّهِم مُّشْفِقُونَ (57) وَالَّذِينَ هُم بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ (58) وَالَّذِينَ هُم بِرَبِّهِمْ لَا يُشْرِكُونَ (59) وَالَّذِينَ يُؤْتُونَ مَا آتَوا وَّقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ (60) أُولَٰئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ (61)
C-Q21	WrongAyah	2350	2472	ادعون ربكم...ن المحسنين	ادْعُوا رَبَّكُمْ تَضَرُّعًا وَخُفْيَةً ۚ إِنَّهُ لَا يُحِبُّ الْمُعْتَدِينَ (55) وَلَا تُفْسِدُوا فِي الْأَرْضِ بَعْدَ إِصْلَاحِهَا وَادْعُوهُ خَوْفًا وَطَمَعًا ۚ إِنَّ رَحْمَتَ اللَّهِ قَرِيبٌ مِّنَ الْمُحْسِنِينَ (56)
C-Q21	WrongAyah	2624	2804	إن الذين ه...لها سابقون	إِنَّ الَّذِينَ هُم مِّنْ خَشْيَةِ رَبِّهِم مُّشْفِقُونَ (57) وَالَّذِينَ هُم بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ (58) وَالَّذِينَ هُم بِرَبِّهِمْ لَا يُشْرِكُونَ (59) وَالَّذِينَ يُؤْتُونَ مَا آتَوا وَّقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ (60) أُولَٰئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ (61)
C-Q21	WrongAyah	2968	3090	ادعون ربكم...ن المحسنين	ادْعُوا رَبَّكُمْ تَضَرُّعًا وَخُفْيَةً ۚ إِنَّهُ لَا يُحِبُّ الْمُعْتَدِينَ (55) وَلَا تُفْسِدُوا فِي الْأَرْضِ بَعْدَ إِصْلَاحِهَا وَادْعُوهُ خَوْفًا وَطَمَعًا ۚ إِنَّ رَحْمَتَ اللَّهِ قَرِيبٌ مِّنَ الْمُحْسِنِينَ (56)
C-Q21	WrongAyah	3242	3422	إن الذين ه...لها سابقون	إِنَّ الَّذِينَ هُم مِّنْ خَشْيَةِ رَبِّهِم مُّشْفِقُونَ (57) وَالَّذِينَ هُم بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ (58) وَالَّذِينَ هُم بِرَبِّهِمْ لَا يُشْرِكُونَ (59) وَالَّذِينَ يُؤْتُونَ مَا آتَوا وَّقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ (60) أُولَٰئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ (61)
C-Q22	WrongHadith	301	329	إذا انقضت ...يست بمحرمة	خطأ
C-Q22	WrongHadith	433	461	إذا انقضت ...يست بمحرمة	خطأ
C-Q23	WrongAyah	97	439	قُل لَّوْ ...َكْسِبُونَ	قُل لَّوْ كَانَ فِي الْأَرْضِ مَلَائِكَةٌ يَمْشُونَ مُطْمَئِنِّينَ لَنَزَّلْنَا عَلَيْهِم مِّنَ السَّمَاءِ مَلَكًا رَّسُولًا (95) قُلْ كَفَىٰ بِاللَّهِ شَهِيدًا بَيْنِي وَبَيْنَكُمْ ۚ إِنَّهُ كَانَ بِعِبَادِهِ خَبِيرًا بَصِيرًا (96) وَمَن يَهْدِ اللَّهُ فَهُوَ الْمُهْتَدِ ۖ وَمَن يُضْلِلْ فَلَن تَجِدَ لَهُمْ أَوْلِيَاءَ مِن دُونِهِ ۖ وَنَحْشُرُهُمْ يَوْمَ الْقِيَامَةِ عَلَىٰ وُجُوهِهِمْ عُمْيًا وَبُكْمًا وَصُمًّا ۖ مَّأْوَاهُمْ جَهَنَّمُ ۖ كُلَّمَا خَبَتْ زِدْنَاهُمْ سَعِيرًا (97)
C-Q24	WrongAyah	472	663	وإلى مدين ... كنتممتقين	إِلَىٰ مَدْيَنَ أَخَاهُمْ شُعَيْبًا ۚ قَالَ يَا قَوْمِ اعْبُدُوا اللَّهَ مَا لَكُم مِّنْ إِلَٰهٍ غَيْرُهُ ۖ وَلَا تَنقُصُوا الْمِكْيَالَ وَالْمِيزَانَ ۚ إِنِّي أَرَاكُم بِخَيْرٍ وَإِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ مُّحِيطٍ
C-Q25	WrongAyah	400	449	وَأَنِ اعْ...الْقَدِيرِ	خطأ
C-Q25	WrongHadith	575	763	أَيُّهَا ا...ْ يُعْبَدَ	خطأ
C-Q25	WrongAyah	854	911	وَلَا تَجْ...الْغُرُورِ	خطأ
C-Q25	WrongHadith	1023	1095	الْكَبِيرُ...الْكَبِيرَ	خطأ
C-Q25	WrongAyah	1187	1218	وَلَا تُسْ...ْأَمْوَالِ	وَهُوَ الَّذِي أَنشَأَ جَنَّاتٍ مَّعْرُوشَاتٍ وَغَيْرَ مَعْرُوشَاتٍ وَالنَّخْلَ وَالزَّرْعَ مُخْتَلِفًا أُكُلُهُ وَالزَّيْتُونَ وَالرُّمَّانَ مُتَشَابِهًا وَغَيْرَ مُتَشَابِهٍ ۚ كُلُوا مِن ثَمَرِهِ إِذَا أَثْمَرَ وَآتُوا حَقَّهُ يَوْمَ حَصَادِهِ ۖ وَلَا تُسْرِفُوا ۚ إِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ
C-Q26	WrongHadith	37	109	خسف بأصحاب...ن المشركين	خطأ
C-Q26	WrongAyah	244	346	وَأَخْذِهِ...يَحُورُونَ	خطأ
C-Q27	WrongAyah	2082	2330	قَالُوا اد...َفْعَلُونَ	قَالُوا ادْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا هِيَ إِنَّ الْبَقَرَ تَشَابَهَ عَلَيْنَا وَإِنَّا إِن شَاءَ اللَّهُ لَمُهْتَدُونَ (70) قَالَ إِنَّهُ يَقُولُ إِنَّهَا بَقَرَةٌ لَّا ذَلُولٌ تُثِيرُ الْأَرْضَ وَلَا تَسْقِي الْحَرْثَ مُسَلَّمَةٌ لَّا شِيَةَ فِيهَا ۚ قَالُوا الْآنَ جِئْتَ بِالْحَقِّ ۚ فَذَبَحُوهَا وَمَا كَادُوا يَفْعَلُونَ (71)
C-Q27	WrongAyah	2729	2794	فَلَمَّا ا...َّهِ وَهَب	فَلَمَّا اعْتَزَلَهُمْ وَمَا يَعْبُدُونَ مِن دُونِ اللَّهِ وَهَبْنَا لَهُ إِسْحَاقَ وَيَعْقُوبَ ۖ وَكُلًّا جَعَلْنَا نَبِيًّا
C-Q28	WrongAyah	1915	1992	الدُّنْيَا...هِ مِنْهَا	وَمَن يُرِدْ ثَوَابَ الدُّنْيَا نُؤْتِهِ مِنْهَا وَمَن يُرِدْ ثَوَابَ الْآخِرَةِ نُؤْتِهِ مِنْهَا ۚ وَسَنَجْزِي الشَّاكِرِينَ
C-Q28	WrongAyah	2373	2439	نُؤْتِهِ م...هِ مِنْهَا	وَمَن يُرِدْ ثَوَابَ الدُّنْيَا نُؤْتِهِ مِنْهَا وَمَن يُرِدْ ثَوَابَ الْآخِرَةِ نُؤْتِهِ مِنْهَا ۚ وَسَنَجْزِي الشَّاكِرِينَ
C-Q29	WrongAyah	618	663	صَلِّ عَلَ...ِ بَيْتِهِ	إِنَّ اللَّهَ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ ۚ يَا أَيُّهَا الَّذِينَ آمَنُوا صَلُّوا عَلَيْهِ وَسَلِّمُوا تَسْلِيمًا
C-Q29	WrongAyah	700	768	وَإِذَا مَ...َحَ بَياضٌ	إِذَا مَرِضْتُ فَهُوَ يَشْفِينِ
C-Q29	WrongAyah	871	942	وَمَن يَقُ...ِنَ اللَهِ	خطأ
C-Q29	WrongAyah	1039	1105	وَلَوْلا د...وَإِنَافًا	خطأ
C-Q29	WrongAyah	1231	1261	وَلا تَقُل...دْ شَيْئًا	خطأ
C-Q29	WrongHadith	1423	1499	لا تَزُدوا... تُكْمِلوا	خطأ
C-Q29	WrongHadith	1588	1653	إِنَّ اللَ...ي الصَلاةِ	خطأ
C-Q30	WrongHadith	532	569	إن الله لي...رجل الفاجر	خطأ
C-Q31	WrongAyah	549	652	فَأَمَّا م...سَاءَلُونَ	مَن كَفَرَ بِاللَّهِ مِن بَعْدِ إِيمَانِهِ إِلَّا مَنْ أُكْرِهَ وَقَلْبُهُ مُطْمَئِنٌّ بِالْإِيمَانِ وَلَٰكِن مَّن شَرَحَ بِالْكُفْرِ صَدْرًا فَعَلَيْهِمْ غَضَبٌ مِّنَ اللَّهِ وَلَهُمْ عَذَابٌ عَظِيمٌ
C-Q31	WrongAyah	2626	2845	يَا أَيُّه...لَا تَتَّب	يَا أَيُّهَا الَّذِينَ آمَنُوا كُونُوا قَوَّامِينَ بِالْقِسْطِ شُهَدَاءَ لِلَّهِ وَلَوْ عَلَىٰ أَنفُسِكُمْ أَوِ الْوَالِدَيْنِ وَالْأَقْرَبِينَ ۚ إِن يَكُنْ غَنِيًّا أَوْ فَقِيرًا فَاللَّهُ أَوْلَىٰ بِهِمَا ۖ فَلَا تَتَّبِعُوا الْهَوَىٰ أَن تَعْدِلُوا ۚ وَإِن تَلْوُوا أَوْ تُعْرِضُوا فَإِنَّ اللَّهَ كَانَ بِمَا تَعْمَلُونَ خَبِيرًا
C-Q32	WrongHadith	162	243	من قرأ الق...لضَّلالَةِ	خطأ
C-Q32	WrongHadith	326	439	القرآن يُت...دَبَّروْهُ	خطأ
C-Q32	WrongHadith	524	573	إِنَّ الدَ...بِّرُونَهُ	خطأ
C-Q32	WrongAyah	642	714	وَتَعَلَّم...عَلَيْكُمْ	خطأ
C-Q32	WrongAyah	735	791	وَلَقَدْ ي...ْ تَجَلَّى	وَلَقَدْ يَسَّرْنَا الْقُرْآنَ لِلذِّكْرِ فَهَلْ مِن مُّدَّكِرٍ
C-Q33	WrongAyah	426	477	يا هذا، هذ...ونحن نخدمه	خطأ
C-Q33	WrongAyah	593	646	فأعرضوا عن...وه في الجب	اقْتُلُوا يُوسُفَ أَوِ اطْرَحُوهُ أَرْضًا يَخْلُ لَكُمْ وَجْهُ أَبِيكُمْ وَتَكُونُوا مِن بَعْدِهِ قَوْمًا صَالِحِينَ
C-Q34	WrongHadith	121	169	من عمل عمل...طيئة كبيرة	خطأ
C-Q35	WrongHadith	1043	1089	ما أذن الل...نم بالقرآن	ما أذن الله لشيء ما أذن لنبي حسن الصوت يتغنى بالقرآن يجهر به
C-Q35	WrongHadith	1114	1143	تعلموا الق... به وأفشوه	خطأ
C-Q35	WrongHadith	1779	1825	ما أذن الل...نم بالقرآن	ما أذن الله لشيء ما أذن لنبي حسن الصوت يتغنى بالقرآن يجهر به
C-Q35	WrongHadith	1848	1877	تعلموا الق... به وأفشوه	خطأ
C-Q35	WrongHadith	2197	2272	فينادي، في...ي فأغفر له	فيقول: من يدعوني فأستجيب له، من يسألني فأعطيه، من يستغفرني فأغفر له
C-Q35	WrongHadith	4698	4893	اقرءوا الق...جبهم شأنهم	خطأ
C-Q35	WrongHadith	5775	5845	إن هذا الق...وا فتباكوا	خطأ
C-Q36	WrongAyah	288	436	وَمَن أَظل...َن يَشَاءُ	خطأ
C-Q36	WrongAyah	597	836	وَلَقَدْ أ...َ رَسُولًا	وَلَقَدْ أَرْسَلْنَا رُسُلًا مِّن قَبْلِكَ مِنْهُم مَّن قَصَصْنَا عَلَيْكَ وَمِنْهُم مَّن لَّمْ نَقْصُصْ عَلَيْكَ ۗ وَمَا كَانَ لِرَسُولٍ أَن يَأْتِيَ بِآيَةٍ إِلَّا بِإِذْنِ اللَّهِ ۚ فَإِذَا جَاءَ أَمْرُ اللَّهِ قُضِيَ بِالْحَقِّ وَخَسِرَ هُنَالِكَ الْمُبْطِلُونَ
